Extracted:;United Nations High Commissioner for Refugees;;;;;;;
Date extracted:;18/07/2023 14:45 UTC;;;;;;;
Last updated:;16-Jun-22;;;;;;;
Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data.;;;;;;;;
;;;;;;;;
Data table contains the following:;Population figures;;;;;;;
Content type;End year stock population totals;;;;;;;
Data quick link;https://www.unhcr.org/refugee-statistics/download/?url=FzdUU2;;;;;;;
Data definitions;https://www.unhcr.org/refugee-statistics/methodology/;;;;;;;
Usage licence;https://creativecommons.org/licenses/by/4.0/;;;;;;;
Population types included;REF,ROC,ASY,IDP,IOC,OIP,OOC,STA;;;;;;;
Years:;;;;;;;;
Origin:;BEN,BKF,CVI,CMR,CAR,CHD,ICO,EGU,GAB,GAM,GHA,GUI,GNB,LBR,MLI,NGR,NIG,STP,SEN,SLE,TOG;;;;;;;
Country of asylum:;BEN,BKF,CVI,CMR,CAR,CHD,ICO,EGU,GAB,GAM,GHA,GUI,GNB,LBR,MLI,NGR,NIG,STP,SEN,SLE,TOG;;;;;;;
Year;Country of origin;Country of asylum;Country of origin (ISO);Country of asylum (ISO);Refugees under UNHCR's mandate;Asylum-seekers;IDPs of concern to UNHCR;Other people in need of international protection
1961;Ghana;Togo;GHA;TGO;5000;0;0;-
1962;Ghana;Togo;GHA;TGO;5000;0;0;-
1963;Ghana;Togo;GHA;TGO;5000;0;0;-
1963;Guinea-Bissau;Senegal;GNB;SEN;6000;0;0;-
1964;Ghana;Togo;GHA;TGO;5000;0;0;-
1964;Guinea-Bissau;Senegal;GNB;SEN;30000;0;0;-
1965;Ghana;Togo;GHA;TGO;5000;0;0;-
1965;Guinea-Bissau;Senegal;GNB;SEN;50000;0;0;-
1966;Cabo Verde;Senegal;CPV;SEN;300;0;0;-
1966;Guinea-Bissau;Senegal;GNB;SEN;61050;0;0;-
1967;Cabo Verde;Senegal;CPV;SEN;300;0;0;-
1967;Guinea-Bissau;Senegal;GNB;SEN;59520;0;0;-
1968;Cabo Verde;Senegal;CPV;SEN;310;0;0;-
1968;Guinea-Bissau;Senegal;GNB;SEN;56740;0;0;-
1968;Nigeria;Equatorial Guinea;NGA;GNQ;40000;0;0;-
1968;Nigeria;Senegal;NGA;SEN;100;0;0;-
1969;Cabo Verde;Senegal;CPV;SEN;400;0;0;-
1969;Guinea-Bissau;Senegal;GNB;SEN;67800;0;0;-
1969;Nigeria;Benin;NGA;BEN;1100;0;0;-
1969;Nigeria;Liberia;NGA;LBR;1000;0;0;-
1969;Nigeria;Senegal;NGA;SEN;50;0;0;-
1969;Nigeria;Sierra Leone;NGA;SLE;500;0;0;-
1969;Nigeria;Togo;NGA;TGO;200;0;0;-
1970;Chad;Central African Rep.;TCD;CAF;1400;0;0;-
1970;Cabo Verde;Senegal;CPV;SEN;400;0;0;-
1970;Guinea-Bissau;Senegal;GNB;SEN;66660;0;0;-
1971;Chad;Central African Rep.;TCD;CAF;1400;0;0;-
1971;Guinea-Bissau;Senegal;GNB;SEN;80000;0;0;-
1971;Guinea;Cote d'Ivoire;GIN;CIV;300;0;0;-
1972;Chad;Central African Rep.;TCD;CAF;1500;0;0;-
1972;Guinea-Bissau;Senegal;GNB;SEN;82000;0;0;-
1973;Chad;Central African Rep.;TCD;CAF;1500;0;0;-
1973;Guinea-Bissau;Senegal;GNB;SEN;84000;0;0;-
1974;Guinea-Bissau;Senegal;GNB;SEN;90000;0;0;-
1975;Equatorial Guinea;Cameroon;GNQ;CMR;30000;0;0;-
1975;Equatorial Guinea;Gabon;GNQ;GAB;60000;0;0;-
1975;Guinea-Bissau;Senegal;GNB;SEN;46000;0;0;-
1975;Guinea;Cote d'Ivoire;GIN;CIV;300000;0;0;-
1976;Benin;Togo;BEN;TGO;100;0;0;-
1976;Equatorial Guinea;Cameroon;GNQ;CMR;30000;0;0;-
1976;Equatorial Guinea;Gabon;GNQ;GAB;60000;0;0;-
1976;Guinea-Bissau;Senegal;GNB;SEN;37000;0;0;-
1976;Guinea;Cote d'Ivoire;GIN;CIV;500000;0;0;-
1977;Equatorial Guinea;Cameroon;GNQ;CMR;30000;0;0;-
1977;Equatorial Guinea;Gabon;GNQ;GAB;90000;0;0;-
1977;Guinea-Bissau;Senegal;GNB;SEN;5000;0;0;-
1977;Guinea;Liberia;GIN;LBR;1500;0;0;-
1977;Guinea;Niger;GIN;NER;1500;0;0;-
1978;Benin;Gabon;BEN;GAB;200;0;0;-
1978;Equatorial Guinea;Cameroon;GNQ;CMR;30000;0;0;-
1978;Equatorial Guinea;Gabon;GNQ;GAB;60000;0;0;-
1978;Guinea-Bissau;Senegal;GNB;SEN;5000;0;0;-
1979;Benin;Gabon;BEN;GAB;200;0;0;-
1979;Chad;Central African Rep.;TCD;CAF;1000;0;0;-
1979;Chad;Cameroon;TCD;CMR;8000;0;0;-
1979;Equatorial Guinea;Cameroon;GNQ;CMR;10000;0;0;-
1979;Equatorial Guinea;Gabon;GNQ;GAB;30000;0;0;-
1979;Guinea-Bissau;Senegal;GNB;SEN;5000;0;0;-
1980;Chad;Central African Rep.;TCD;CAF;7000;0;0;-
1980;Chad;Cameroon;TCD;CMR;110000;0;0;-
1980;Chad;Nigeria;TCD;NGA;100000;0;0;-
